76,201804085948030,LFC,46,7,28,175,4900.00,2018-04-08 05:09:00.480300
77,201804085944001,LFC,46,19,200,172,34400.00,2018-04-08 05:09:00.440010
78,201804055935458,LFC,46,55,310,170,52700.00,2018-04-05 05:09:00.354580
79,201804055934670,LFC,46,37,300,170,51000.00,2018-04-05 05:09:00.346700
80,201804045927997,LFC,8,56,192,167,32064.00,2018-04-04 05:09:00.279970
81,201804035926191,LFC,8,21,37,164,6068.00,2018-04-03 05:09:00.261910
82,201804035926032,LFC,8,26,100,167,16700.00,2018-04-03 05:09:00.260320
83,201804035925643,LFC,8,59,200,167,33400.00,2018-04-03 05:09:00.256430
84,201803275896931,LFC,46,39,40,170,6800.00,2018-03-27 05:08:00.969310
85,201803145855500,LFC,34,53,20,173,3460.00,2018-03-14 05:08:00.555000
86,201803135853636,LFC,55,32,100,171,17100.00,2018-03-13 05:08:00.536360
87,201803075841751,LFC,25,45,200,170,34000.00,2018-03-07 05:08:00.417510
88,201803075841689,LFC,19,45,200,170,34000.00,2018-03-07 05:08:00.416890
89,201803075840028,LFC,42,32,150,173,25950.00,2018-03-07 05:08:00.400280
90,201803075839924,LFC,39,32,50,173,8650.00,2018-03-07 05:08:00.399240
91,201803065835773,LFC,46,39,50,170,8500.00,2018-03-06 05:08:00.357730
92,201803065835774,LFC,46,32,450,170,76500.00,2018-03-06 05:08:00.357740
93,201803065835781,LFC,46,32,50,170,8500.00,2018-03-06 05:08:00.357810
94,201803065835763,LFC,46,46,10,167,1670.00,2018-03-06 05:08:00.357630
95,201803065834599,LFC,8,32,529,164,86756.00,2018-03-06 05:08:00.345990
96,201803065834204,LFC,8,38,100,164,16400.00,2018-03-06 05:08:00.342040
97,201803065834188,LFC,8,16,278,164,45592.00,2018-03-06 05:08:00.341880
98,201803065833594,LFC,8,32,100,167,16700.00,2018-03-06 05:08:00.335940
99,201803065833270,LFC,8,22,500,164,82000.00,2018-03-06 05:08:00.332700
100,201803065833189,LFC,8,21,50,164,8200.00,2018-03-06 05:08:00.331890
101,201803065832992,LFC,8,32,100,167,16700.00,2018-03-06 05:08:00.329920
102,201803065832696,LFC,8,16,885,164,145140.00,2018-03-06 05:08:00.326960
103,201803065832428,LFC,8,32,400,161,64400.00,2018-03-06 05:08:00.324280
104,201803065832429,LFC,8,50,20,164,3280.00,2018-03-06 05:08:00.324290
105,201803045826343,LFC,7,26,28,161,4508.00,2018-03-04 05:08:00.263430
106,201803045826344,LFC,7,28,50,161,8050.00,2018-03-04 05:08:00.263440
107,201803045823468,LFC,46,52,10,161,1610.00,2018-03-04 05:08:00.234680
108,201802285819839,LFC,7,22,100,164,16400.00,2018-02-28 05:08:00.198390
109,201802285819840,LFC,46,22,500,164,82000.00,2018-02-28 05:08:00.198400
110,201802255805210,LFC,53,48,20,167,3340.00,2018-02-25 05:08:00.052100
111,201802155782545,LFC,56,52,131,170,22270.00,2018-02-15 05:07:00.825450
112,201802155782546,LFC,56,52,61,170,10370.00,2018-02-15 05:07:00.825460
113,201802155778979,LFC,8,16,642,167,107214.00,2018-02-15 05:07:00.789790
114,201802125771300,LFC,38,6,245,164,40180.00,2018-02-12 05:07:00.713000
115,201802075761202,LFC,38,34,100,167,16700.00,2018-02-07 05:07:00.612020
116,201802065758270,LFC,46,18,267,170,45390.00,2018-02-06 05:07:00.582700
117,201802065758215,LFC,38,19,300,169,50700.00,2018-02-06 05:07:00.582150
118,201802065757280,LFC,38,18,10,170,1700.00,2018-02-06 05:07:00.572800
119,201802065757237,LFC,46,21,93,168,15624.00,2018-02-06 05:07:00.572370
120,201802065757223,LFC,46,21,300,168,50400.00,2018-02-06 05:07:00.572230
121,201802065757144,LFC,42,18,100,170,17000.00,2018-02-06 05:07:00.571440
122,201802055753367,LFC,32,32,100,169,16900.00,2018-02-05 05:07:00.533670
123,201802055753113,LFC,32,21,200,169,33800.00,2018-02-05 05:07:00.531130
124,201802045751338,LFC,59,59,50,172,8600.00,2018-02-04 05:07:00.513380
125,201802045749695,LFC,46,29,25,171,4275.00,2018-02-04 05:07:00.496950
126,201801315740814,LFC,32,45,15,168,2520.00,2018-01-31 05:07:00.408140
127,201801285734888,LFC,33,21,100,170,17000.00,2018-01-28 05:07:00.348880
128,201801285733994,LFC,32,21,100,167,16700.00,2018-01-28 05:07:00.339940
129,201801285733453,LFC,46,21,10,164,1640.00,2018-01-28 05:07:00.334530
130,201801285731114,LFC,59,8,10,161,1610.00,2018-01-28 05:07:00.311140
131,201801285731111,LFC,59,8,100,164,16400.00,2018-01-28 05:07:00.311110
132,201801175710924,LFC,45,25,100,172,17200.00,2018-01-17 05:07:00.109240
133,201801175710925,LFC,52,25,100,171,17100.00,2018-01-17 05:07:00.109250
134,201801175710926,LFC,38,25,240,170,40800.00,2018-01-17 05:07:00.109260
135,201801175710927,LFC,17,25,250,170,42500.00,2018-01-17 05:07:00.109270
136,201801175710934,LFC,52,25,595,167,99365.00,2018-01-17 05:07:00.109340
137,201801175707327,LFC,33,54,45,171,7695.00,2018-01-17 05:07:00.073270
138,201801175707102,LFC,38,8,10,170,1700.00,2018-01-17 05:07:00.071020
139,201801165705425,LFC,38,56,240,173,41520.00,2018-01-16 05:07:00.054250
140,201801165705426,LFC,7,56,55,173,9515.00,2018-01-16 05:07:00.054260
141,201801165704727,LFC,48,22,10,176,1760.00,2018-01-16 05:07:00.047270
142,201801165704728,LFC,48,21,10,176,1760.00,2018-01-16 05:07:00.047280
143,201801165703329,LFC,38,21,10,173,1730.00,2018-01-16 05:07:00.033290
144,201801165702525,LFC,5,8,1500,170,255000.00,2018-01-16 05:07:00.025250
145,201801165702511,LFC,5,8,500,173,86500.00,2018-01-16 05:07:00.025110
146,201801145701933,LFC,52,35,109,176,19184.00,2018-01-14 05:07:00.019330
147,201801145701673,LFC,7,35,100,176,17600.00,2018-01-14 05:07:00.016730
148,201801145698614,LFC,5,8,500,177,88500.00,2018-01-14 05:06:00.986140
149,201801145698599,LFC,5,8,500,180,90000.00,2018-01-14 05:06:00.985990
150,201801105695579,LFC,18,19,700,184,128800.00,2018-01-10 05:06:00.955790
151,201801105695580,LFC,16,19,500,183,91500.00,2018-01-10 05:06:00.955800
152,201801095693382,LFC,16,21,100,184,18400.00,2018-01-09 05:06:00.933820
153,201801045680162,LFC,26,35,300,187,56100.00,2018-01-04 05:06:00.801620
154,201801045677934,LFC,41,11,113,186,21018.00,2018-01-04 05:06:00.779340
155,201801045677217,LFC,16,33,100,182,18200.00,2018-01-04 05:06:00.772170
156,201801045677218,LFC,16,25,175,183,32025.00,2018-01-04 05:06:00.772180
157,201801035674760,LFC,46,39,100,180,18000.00,2018-01-03 05:06:00.747600
158,201801025669874,LFC,59,8,10,181,1810.00,2018-01-02 05:06:00.698740
159,201801025669325,LFC,39,8,10,184,1840.00,2018-01-02 05:06:00.693250
160,201801025669076,LFC,8,8,100,187,18700.00,2018-01-02 05:06:00.690760
161,201801025666320,LFC,8,45,400,190,76000.00,2018-01-02 05:06:00.663200
162,201801025664795,LFC,17,56,10,193,1930.00,2018-01-02 05:06:00.647950
163,201801015659216,LFC,8,39,659,189,124551.00,2018-01-01 05:06:00.592160
1,2019040101002889,LFC,28,28,252,130,32760.00,2019-04-01 01:00:00.288900
2,2019033101002319,LFC,32,32,1878,130,244140.00,2019-03-31 01:00:00.231900
3,2019031701000321,LFC,5,5,55,130,7150.00,2019-03-17 01:00:00.032100
4,2019012901004754,LFC,59,29,100,128,12800.00,2019-01-29 01:00:00.475400
5,2019012901000787,LFC,43,16,149,129,19221.00,2019-01-29 01:00:00.078700
6,2019012901000599,LFC,43,17,33,131,4323.00,2019-01-29 01:00:00.059900
7,2019012901000598,LFC,43,17,18,131,2358.00,2019-01-29 01:00:00.059800
8,2019010901002637,LFC,46,22,10,133,1330.00,2019-01-09 01:00:00.263700
