489,2019031001001517,NIL,45,44,200,525,105000.00,2019-03-10 01:00:00.151700
490,2019031001001516,NIL,45,8,58,520,30160.00,2019-03-10 01:00:00.151600
491,2019031001000637,NIL,29,49,80,517,41360.00,2019-03-10 01:00:00.063700
492,2019031001000636,NIL,29,51,83,515,42745.00,2019-03-10 01:00:00.063600
493,2019031001000268,NIL,42,49,20,517,10340.00,2019-03-10 01:00:00.026800
494,2019030701005462,NIL,16,39,10,527,5270.00,2019-03-07 01:00:00.546200
495,2019030701005402,NIL,16,34,200,525,105000.00,2019-03-07 01:00:00.540200
496,2019030701005401,NIL,16,1,247,525,129675.00,2019-03-07 01:00:00.540100
497,2019030701005400,NIL,16,29,50,525,26250.00,2019-03-07 01:00:00.540000
498,2019030701005399,NIL,16,29,100,525,52500.00,2019-03-07 01:00:00.539900
499,2019030701005398,NIL,16,39,100,524,52400.00,2019-03-07 01:00:00.539800
500,2019030701005397,NIL,16,25,400,524,209600.00,2019-03-07 01:00:00.539700
501,2019030701005385,NIL,44,6,300,523,156900.00,2019-03-07 01:00:00.538500
502,2019030701005375,NIL,44,37,100,523,52300.00,2019-03-07 01:00:00.537500
503,2019030701005325,NIL,13,25,50,524,26200.00,2019-03-07 01:00:00.532500
504,2019030701005324,NIL,13,49,50,524,26200.00,2019-03-07 01:00:00.532400
505,2019030701005156,NIL,44,34,263,523,137549.00,2019-03-07 01:00:00.515600
506,2019030701005139,NIL,10,42,65,522,33930.00,2019-03-07 01:00:00.513900
507,2019030701005047,NIL,16,34,237,523,123951.00,2019-03-07 01:00:00.504700
508,2019030701005046,NIL,16,28,63,523,32949.00,2019-03-07 01:00:00.504600
509,2019030701004815,NIL,50,28,200,523,104600.00,2019-03-07 01:00:00.481500
510,2019030701004810,NIL,7,28,10,523,5230.00,2019-03-07 01:00:00.481000
511,2019030701004631,NIL,57,28,177,523,92571.00,2019-03-07 01:00:00.463100
512,2019030701004564,NIL,39,28,50,523,26150.00,2019-03-07 01:00:00.456400
513,2019030701004539,NIL,10,28,73,522,38106.00,2019-03-07 01:00:00.453900
514,2019030701004535,NIL,43,28,100,522,52200.00,2019-03-07 01:00:00.453500
515,2019030701004487,NIL,10,28,28,522,14616.00,2019-03-07 01:00:00.448700
516,2019030701004486,NIL,10,21,50,522,26100.00,2019-03-07 01:00:00.448600
517,2019030701004485,NIL,10,54,22,521,11462.00,2019-03-07 01:00:00.448500
518,2019030701004308,NIL,57,5,123,520,63960.00,2019-03-07 01:00:00.430800
519,2019030701003816,NIL,42,57,100,521,52100.00,2019-03-07 01:00:00.381600
520,2019030701003668,NIL,35,34,1500,520,780000.00,2019-03-07 01:00:00.366800
521,2019030701003651,NIL,32,14,634,519,329046.00,2019-03-07 01:00:00.365100
522,2019030701003611,NIL,50,14,100,518,51800.00,2019-03-07 01:00:00.361100
523,2019030701003563,NIL,14,14,1000,518,518000.00,2019-03-07 01:00:00.356300
524,2019030701003562,NIL,45,14,300,519,155700.00,2019-03-07 01:00:00.356200
525,2019030701003561,NIL,16,14,266,520,138320.00,2019-03-07 01:00:00.356100
526,2019030701003529,NIL,21,26,60,521,31260.00,2019-03-07 01:00:00.352900
527,2019030701003480,NIL,50,26,100,521,52100.00,2019-03-07 01:00:00.348000
528,2019030701003389,NIL,16,41,234,520,121680.00,2019-03-07 01:00:00.338900
529,2019030701003374,NIL,45,41,65,520,33800.00,2019-03-07 01:00:00.337400
530,2019030701003365,NIL,45,34,500,520,260000.00,2019-03-07 01:00:00.336500
531,2019030701003364,NIL,45,34,450,520,234000.00,2019-03-07 01:00:00.336400
532,2019030701003301,NIL,22,34,50,520,26000.00,2019-03-07 01:00:00.330100
533,2019030701002906,NIL,32,1,253,521,131813.00,2019-03-07 01:00:00.290600
534,2019030701002905,NIL,32,13,47,521,24487.00,2019-03-07 01:00:00.290500
535,2019030701002839,NIL,43,34,500,520,260000.00,2019-03-07 01:00:00.283900
536,2019030701002265,NIL,42,13,50,521,26050.00,2019-03-07 01:00:00.226500
537,2019030701002142,NIL,53,44,100,519,51900.00,2019-03-07 01:00:00.214200
538,2019030701002141,NIL,53,32,248,517,128216.00,2019-03-07 01:00:00.214100
539,2019030701001840,NIL,19,35,50,518,25900.00,2019-03-07 01:00:00.184000
540,2019030701001278,NIL,29,16,500,517,258500.00,2019-03-07 01:00:00.127800
541,2019030701001211,NIL,40,35,27,515,13905.00,2019-03-07 01:00:00.121100
542,2019030701001210,NIL,40,35,238,515,122570.00,2019-03-07 01:00:00.121000
543,2019030701001204,NIL,40,53,62,515,31930.00,2019-03-07 01:00:00.120400
544,2019030701000582,NIL,29,6,200,522,104400.00,2019-03-07 01:00:00.058200
545,2019030701000581,NIL,29,45,300,522,156600.00,2019-03-07 01:00:00.058100
546,2019030701000312,NIL,29,39,300,525,157500.00,2019-03-07 01:00:00.031200
547,2019030701000311,NIL,29,35,100,524,52400.00,2019-03-07 01:00:00.031100
548,2019030701000266,NIL,42,56,50,520,26000.00,2019-03-07 01:00:00.026600
549,2019030701000265,NIL,42,39,50,520,26000.00,2019-03-07 01:00:00.026500
550,2019030601004161,NIL,45,44,654,517,338118.00,2019-03-06 01:00:00.416100
551,2019030601004160,NIL,45,28,346,515,178190.00,2019-03-06 01:00:00.416000
552,2019030601004159,NIL,45,7,500,514,257000.00,2019-03-06 01:00:00.415900
553,2019030601003714,NIL,37,6,380,513,194940.00,2019-03-06 01:00:00.371400
554,2019030601003695,NIL,42,6,20,513,10260.00,2019-03-06 01:00:00.369500
555,2019030601003653,NIL,7,34,30,512,15360.00,2019-03-06 01:00:00.365300
556,2019030601003629,NIL,43,34,50,512,25600.00,2019-03-06 01:00:00.362900
557,2019030601003562,NIL,6,6,200,511,102200.00,2019-03-06 01:00:00.356200
558,2019030601003515,NIL,44,40,200,511,102200.00,2019-03-06 01:00:00.351500
559,2019030601003040,NIL,45,5,100,511,51100.00,2019-03-06 01:00:00.304000
560,2019030601003021,NIL,45,34,30,512,15360.00,2019-03-06 01:00:00.302100
561,2019030601002915,NIL,21,34,100,512,51200.00,2019-03-06 01:00:00.291500
562,2019030601002889,NIL,35,34,200,512,102400.00,2019-03-06 01:00:00.288900
563,2019030601002869,NIL,44,34,500,512,256000.00,2019-03-06 01:00:00.286900
564,2019030601002758,NIL,57,21,18,511,9198.00,2019-03-06 01:00:00.275800
565,2019030601002713,NIL,50,21,82,511,41902.00,2019-03-06 01:00:00.271300
566,2019030601002712,NIL,50,41,75,511,38325.00,2019-03-06 01:00:00.271200
567,2019030601002373,NIL,50,57,43,510,21930.00,2019-03-06 01:00:00.237300
568,2019030601002358,NIL,3,57,78,510,39780.00,2019-03-06 01:00:00.235800
569,2019030601002347,NIL,3,1,22,510,11220.00,2019-03-06 01:00:00.234700
570,2019030601002346,NIL,50,1,20,510,10200.00,2019-03-06 01:00:00.234600
571,2019030601002104,NIL,17,34,90,512,46080.00,2019-03-06 01:00:00.210400
572,2019030601002103,NIL,17,42,10,512,5120.00,2019-03-06 01:00:00.210300
573,2019030601001902,NIL,45,42,50,512,25600.00,2019-03-06 01:00:00.190200
574,2019030601001901,NIL,45,34,150,512,76800.00,2019-03-06 01:00:00.190100
575,2019030601001900,NIL,45,6,300,511,153300.00,2019-03-06 01:00:00.190000
576,2019030601001853,NIL,50,46,20,510,10200.00,2019-03-06 01:00:00.185300
577,2019030601001826,NIL,43,46,50,510,25500.00,2019-03-06 01:00:00.182600
578,2019030601001821,NIL,43,46,30,510,15300.00,2019-03-06 01:00:00.182100
579,2019030601001675,NIL,53,13,100,510,51000.00,2019-03-06 01:00:00.167500
580,2019030601001119,NIL,52,21,10,509,5090.00,2019-03-06 01:00:00.111900
581,2019030601000372,NIL,57,57,190,508,96520.00,2019-03-06 01:00:00.037200
582,2019030601000342,NIL,34,34,1250,508,635000.00,2019-03-06 01:00:00.034200
583,2019030601000341,NIL,35,34,100,509,50900.00,2019-03-06 01:00:00.034100
584,2019030601000285,NIL,42,57,10,510,5100.00,2019-03-06 01:00:00.028500
585,2019030501004030,NIL,21,42,100,508,50800.00,2019-03-05 01:00:00.403000
586,2019030501003547,NIL,59,34,955,508,485140.00,2019-03-05 01:00:00.354700
587,2019030501003212,NIL,6,34,45,508,22860.00,2019-03-05 01:00:00.321200
588,2019030501002772,NIL,49,50,15,507,7605.00,2019-03-05 01:00:00.277200
589,2019030501002771,NIL,39,50,35,507,17745.00,2019-03-05 01:00:00.277100
590,2019030501002705,NIL,39,10,15,507,7605.00,2019-03-05 01:00:00.270500
591,2019030501002704,NIL,16,10,15,508,7620.00,2019-03-05 01:00:00.270400
592,2019030501002174,NIL,34,45,200,508,101600.00,2019-03-05 01:00:00.217400
593,2019030501001096,NIL,42,34,500,509,254500.00,2019-03-05 01:00:00.109600
594,2019030501000954,NIL,49,22,100,506,50600.00,2019-03-05 01:00:00.095400
595,2019030501000824,NIL,17,22,100,506,50600.00,2019-03-05 01:00:00.082400
596,2019030501000798,NIL,53,47,62,502,31124.00,2019-03-05 01:00:00.079800
597,2019030501000784,NIL,21,47,90,502,45180.00,2019-03-05 01:00:00.078400
598,2019030501000714,NIL,21,26,10,502,5020.00,2019-03-05 01:00:00.071400
599,2019030301004709,NIL,14,44,200,508,101600.00,2019-03-03 01:00:00.470900
600,2019030301004708,NIL,53,44,270,508,137160.00,2019-03-03 01:00:00.470800
601,2019030301004427,NIL,53,13,199,508,101092.00,2019-03-03 01:00:00.442700
602,2019030301004426,NIL,53,6,31,508,15748.00,2019-03-03 01:00:00.442600
603,2019030301004171,NIL,44,44,1175,507,595725.00,2019-03-03 01:00:00.417100
604,2019030301003887,NIL,21,6,19,508,9652.00,2019-03-03 01:00:00.388700
605,2019030301003870,NIL,21,45,31,508,15748.00,2019-03-03 01:00:00.387000
606,2019030301003469,NIL,44,42,50,507,25350.00,2019-03-03 01:00:00.346900
607,2019030301003468,NIL,49,42,50,507,25350.00,2019-03-03 01:00:00.346800
608,2019030301003467,NIL,50,42,200,507,101400.00,2019-03-03 01:00:00.346700
609,2019030301003466,NIL,35,42,200,507,101400.00,2019-03-03 01:00:00.346600
610,2019030301003465,NIL,22,42,100,507,50700.00,2019-03-03 01:00:00.346500
611,2019030301003171,NIL,29,34,100,510,51000.00,2019-03-03 01:00:00.317100
612,2019030301002892,NIL,35,47,20,508,10160.00,2019-03-03 01:00:00.289200
613,2019030301002869,NIL,16,34,111,510,56610.00,2019-03-03 01:00:00.286900
614,2019030301002856,NIL,16,5,39,510,19890.00,2019-03-03 01:00:00.285600
615,2019030301002762,NIL,35,34,200,510,102000.00,2019-03-03 01:00:00.276200
616,2019030301002644,NIL,29,34,200,510,102000.00,2019-03-03 01:00:00.264400
617,2019030301002571,NIL,47,34,100,510,51000.00,2019-03-03 01:00:00.257100
618,2019030301002193,NIL,28,34,500,508,254000.00,2019-03-03 01:00:00.219300
619,2019030301002173,NIL,34,45,200,510,102000.00,2019-03-03 01:00:00.217300
620,2019030301002086,NIL,51,38,17,510,8670.00,2019-03-03 01:00:00.208600
621,2019030301001977,NIL,58,38,83,510,42330.00,2019-03-03 01:00:00.197700
622,2019030301001358,NIL,58,41,17,510,8670.00,2019-03-03 01:00:00.135800
623,2019022701003218,NIL,25,33,358,513,183654.00,2019-02-27 01:00:00.321800
624,2019022701003197,NIL,25,33,459,513,235467.00,2019-02-27 01:00:00.319700
625,2019022701003196,NIL,35,33,41,513,21033.00,2019-02-27 01:00:00.319600
626,2019022701003177,NIL,35,45,144,513,73872.00,2019-02-27 01:00:00.317700
627,2019022701003144,NIL,25,59,200,515,103000.00,2019-02-27 01:00:00.314400
628,2019022701003143,NIL,25,34,200,514,102800.00,2019-02-27 01:00:00.314300
629,2019022701002932,NIL,35,16,15,513,7695.00,2019-02-27 01:00:00.293200
630,2019022701002656,NIL,28,21,100,515,51500.00,2019-02-27 01:00:00.265600
631,2019022701002603,NIL,28,19,100,515,51500.00,2019-02-27 01:00:00.260300
632,2019022701002532,NIL,35,4,300,513,153900.00,2019-02-27 01:00:00.253200
633,2019022701002209,NIL,26,4,100,513,51300.00,2019-02-27 01:00:00.220900
634,2019022701002208,NIL,40,4,100,513,51300.00,2019-02-27 01:00:00.220800
635,2019022701001830,NIL,21,57,35,517,18095.00,2019-02-27 01:00:00.183000
636,2019022701001752,NIL,21,58,165,517,85305.00,2019-02-27 01:00:00.175200
637,2019022701001540,NIL,44,57,825,512,422400.00,2019-02-27 01:00:00.154000
638,2019022701001507,NIL,44,10,3950,512,2022400.00,2019-02-27 01:00:00.150700
639,2019022701001506,NIL,53,10,50,512,25600.00,2019-02-27 01:00:00.150600
640,2019022701001464,NIL,13,55,300,515,154500.00,2019-02-27 01:00:00.146400
641,2019022701001394,NIL,45,10,500,516,258000.00,2019-02-27 01:00:00.139400
642,2019022701000951,NIL,11,10,150,520,78000.00,2019-02-27 01:00:00.095100
643,2019022701000943,NIL,11,10,350,520,182000.00,2019-02-27 01:00:00.094300
644,2019022701000689,NIL,11,49,50,520,26000.00,2019-02-27 01:00:00.068900
645,2019022701000687,NIL,11,41,100,520,52000.00,2019-02-27 01:00:00.068700
646,2019022701000470,NIL,52,58,10,522,5220.00,2019-02-27 01:00:00.047000
647,2019022601003503,NIL,25,51,100,512,51200.00,2019-02-26 01:00:00.350300
648,2019022601003081,NIL,25,22,300,512,153600.00,2019-02-26 01:00:00.308100
649,2019022601003048,NIL,36,22,75,513,38475.00,2019-02-26 01:00:00.304800
650,2019022601002717,NIL,25,32,169,512,86528.00,2019-02-26 01:00:00.271700
651,2019022601002625,NIL,11,32,500,511,255500.00,2019-02-26 01:00:00.262500
652,2019022601002624,NIL,51,32,50,511,25550.00,2019-02-26 01:00:00.262400
653,2019022601001367,NIL,1,42,200,508,101600.00,2019-02-26 01:00:00.136700
654,2019022601001166,NIL,1,13,100,510,51000.00,2019-02-26 01:00:00.116600
655,2019022601000702,NIL,10,50,140,504,70560.00,2019-02-26 01:00:00.070200
656,2019022601000559,NIL,35,50,100,504,50400.00,2019-02-26 01:00:00.055900
657,2019022601000557,NIL,49,50,100,505,50500.00,2019-02-26 01:00:00.055700
658,2019022601000529,NIL,21,50,100,505,50500.00,2019-02-26 01:00:00.052900
659,2019022601000528,NIL,45,50,250,505,126250.00,2019-02-26 01:00:00.052800
660,2019022601000274,NIL,29,39,50,514,25700.00,2019-02-26 01:00:00.027400
661,2019022501004314,NIL,57,19,20,524,10480.00,2019-02-25 01:00:00.431400
662,2019022501004313,NIL,57,55,80,524,41920.00,2019-02-25 01:00:00.431300
663,2019022501004254,NIL,25,55,120,524,62880.00,2019-02-25 01:00:00.425400
664,2019022501004249,NIL,25,38,200,520,104000.00,2019-02-25 01:00:00.424900
665,2019022501004248,NIL,25,53,50,520,26000.00,2019-02-25 01:00:00.424800
666,2019022501004247,NIL,25,1,110,520,57200.00,2019-02-25 01:00:00.424700
667,2019022501004246,NIL,25,44,70,520,36400.00,2019-02-25 01:00:00.424600
668,2019022501004245,NIL,25,34,100,519,51900.00,2019-02-25 01:00:00.424500
669,2019022501004244,NIL,25,19,100,515,51500.00,2019-02-25 01:00:00.424400
670,2019022501004243,NIL,25,34,50,515,25750.00,2019-02-25 01:00:00.424300
671,2019022501004242,NIL,25,58,200,514,102800.00,2019-02-25 01:00:00.424200
672,2019022501004117,NIL,37,34,450,515,231750.00,2019-02-25 01:00:00.411700
673,2019022501004116,NIL,37,39,50,514,25700.00,2019-02-25 01:00:00.411600
674,2019022501004098,NIL,25,1,450,514,231300.00,2019-02-25 01:00:00.409800
675,2019022501004021,NIL,37,1,40,514,20560.00,2019-02-25 01:00:00.402100
676,2019022501004020,NIL,37,44,340,514,174760.00,2019-02-25 01:00:00.402000
677,2019022501004019,NIL,37,58,20,513,10260.00,2019-02-25 01:00:00.401900
678,2019022501002850,NIL,10,5,265,510,135150.00,2019-02-25 01:00:00.285000
679,2019022501002849,NIL,10,34,100,510,51000.00,2019-02-25 01:00:00.284900
680,2019022501002621,NIL,42,17,33,505,16665.00,2019-02-25 01:00:00.262100
681,2019022501002429,NIL,42,38,17,505,8585.00,2019-02-25 01:00:00.242900
682,2019022501000966,NIL,59,59,75,503,37725.00,2019-02-25 01:00:00.096600
683,2019022501000938,NIL,59,59,50,502,25100.00,2019-02-25 01:00:00.093800
684,2019022501000843,NIL,39,56,15,505,7575.00,2019-02-25 01:00:00.084300
685,2019022501000831,NIL,59,59,125,501,62625.00,2019-02-25 01:00:00.083100
686,2019022401005989,NIL,11,25,545,500,272500.00,2019-02-24 01:00:00.598900
687,2019022401005905,NIL,17,52,50,497,24850.00,2019-02-24 01:00:00.590500
688,2019022401005904,NIL,34,52,100,498,49800.00,2019-02-24 01:00:00.590400
689,2019022401005903,NIL,42,52,200,498,99600.00,2019-02-24 01:00:00.590300
690,2019022401005902,NIL,11,52,20,498,9960.00,2019-02-24 01:00:00.590200
691,2019022401005901,NIL,35,52,50,499,24950.00,2019-02-24 01:00:00.590100
692,2019022401005885,NIL,52,25,30,500,15000.00,2019-02-24 01:00:00.588500
693,2019022401005623,NIL,21,25,20,500,10000.00,2019-02-24 01:00:00.562300
694,2019022401005622,NIL,17,25,33,500,16500.00,2019-02-24 01:00:00.562200
695,2019022401005621,NIL,44,25,50,501,25050.00,2019-02-24 01:00:00.562100
696,2019022401005620,NIL,56,25,50,501,25050.00,2019-02-24 01:00:00.562000
697,2019022401004800,NIL,17,14,17,500,8500.00,2019-02-24 01:00:00.480000
698,2019022401004799,NIL,17,14,53,500,26500.00,2019-02-24 01:00:00.479900
699,2019022401004728,NIL,17,42,47,500,23500.00,2019-02-24 01:00:00.472800
700,2019022401004493,NIL,1,53,74,500,37000.00,2019-02-24 01:00:00.449300
701,2019022401004486,NIL,38,53,200,500,100000.00,2019-02-24 01:00:00.448600
702,2019022401004477,NIL,49,53,30,500,15000.00,2019-02-24 01:00:00.447700
703,2019022401004459,NIL,53,53,150,500,75000.00,2019-02-24 01:00:00.445900
704,2019022401004375,NIL,1,53,90,500,45000.00,2019-02-24 01:00:00.437500
705,2019022401004335,NIL,1,13,110,500,55000.00,2019-02-24 01:00:00.433500
706,2019022401004334,NIL,34,13,30,500,15000.00,2019-02-24 01:00:00.433400
707,2019022401004333,NIL,1,13,50,500,25000.00,2019-02-24 01:00:00.433300
708,2019022401004332,NIL,34,13,50,500,25000.00,2019-02-24 01:00:00.433200
709,2019022401004331,NIL,19,13,50,500,25000.00,2019-02-24 01:00:00.433100
710,2019022401004330,NIL,44,13,50,500,25000.00,2019-02-24 01:00:00.433000
711,2019022401004329,NIL,57,13,50,501,25050.00,2019-02-24 01:00:00.432900
712,2019022401004328,NIL,39,13,50,501,25050.00,2019-02-24 01:00:00.432800
713,2019022401004327,NIL,13,13,60,501,30060.00,2019-02-24 01:00:00.432700
714,2019022401004259,NIL,13,48,140,501,70140.00,2019-02-24 01:00:00.425900
715,2019022401004258,NIL,42,48,30,502,15060.00,2019-02-24 01:00:00.425800
716,2019022401004257,NIL,59,48,30,503,15090.00,2019-02-24 01:00:00.425700
717,2019022401003934,NIL,1,53,35,503,17605.00,2019-02-24 01:00:00.393400
718,2019022401003485,NIL,1,28,50,501,25050.00,2019-02-24 01:00:00.348500
719,2019022401003454,NIL,1,49,200,501,100200.00,2019-02-24 01:00:00.345400
720,2019022401003290,NIL,7,41,100,501,50100.00,2019-02-24 01:00:00.329000
721,2019022401003289,NIL,6,41,50,502,25100.00,2019-02-24 01:00:00.328900
722,2019022401003288,NIL,49,41,50,502,25100.00,2019-02-24 01:00:00.328800
723,2019022401003287,NIL,44,41,100,502,50200.00,2019-02-24 01:00:00.328700
724,2019022401002103,NIL,50,45,50,505,25250.00,2019-02-24 01:00:00.210300
725,2019022401002102,NIL,35,45,19,505,9595.00,2019-02-24 01:00:00.210200
726,2019022401002027,NIL,34,34,1,495,495.00,2019-02-24 01:00:00.202700
727,2019022401001528,NIL,35,34,10,505,5050.00,2019-02-24 01:00:00.152800
728,2019022401001083,NIL,35,28,51,505,25755.00,2019-02-24 01:00:00.108300
729,2019022401000580,NIL,44,44,50,505,25250.00,2019-02-24 01:00:00.058000
730,2019022101006965,NIL,44,17,177,508,89916.00,2019-02-21 01:00:00.696500
731,2019022101006964,NIL,46,17,200,509,101800.00,2019-02-21 01:00:00.696400
732,2019022101006897,NIL,3,3,8,498,3984.00,2019-02-21 01:00:00.689700
733,2019022101006517,NIL,44,41,263,508,133604.00,2019-02-21 01:00:00.651700
734,2019022101006408,NIL,44,41,16,508,8128.00,2019-02-21 01:00:00.640800
735,2019022101006225,NIL,5,17,123,512,62976.00,2019-02-21 01:00:00.622500
736,2019022101005765,NIL,16,10,90,507,45630.00,2019-02-21 01:00:00.576500
737,2019022101005764,NIL,13,10,200,507,101400.00,2019-02-21 01:00:00.576400
738,2019022101005763,NIL,10,10,10,508,5080.00,2019-02-21 01:00:00.576300
739,2019022101005525,NIL,10,10,190,508,96520.00,2019-02-21 01:00:00.552500
740,2019022101005524,NIL,19,10,50,508,25400.00,2019-02-21 01:00:00.552400
741,2019022101000446,NIL,50,10,10,517,5170.00,2019-02-21 01:00:00.044600
742,2019022001003538,NIL,47,34,75,507,38025.00,2019-02-20 01:00:00.353800
743,2019022001003518,NIL,45,59,200,506,101200.00,2019-02-20 01:00:00.351800
744,2019022001003450,NIL,41,34,100,507,50700.00,2019-02-20 01:00:00.345000
745,2019022001003404,NIL,34,34,50,507,25350.00,2019-02-20 01:00:00.340400
746,2019022001003403,NIL,33,34,300,507,152100.00,2019-02-20 01:00:00.340300
747,2019022001003402,NIL,49,34,50,507,25350.00,2019-02-20 01:00:00.340200
748,2019022001003401,NIL,32,34,50,508,25400.00,2019-02-20 01:00:00.340100
749,2019022001003400,NIL,11,34,200,508,101600.00,2019-02-20 01:00:00.340000
750,2019022001003383,NIL,53,44,49,509,24941.00,2019-02-20 01:00:00.338300
751,2019022001003215,NIL,28,44,215,509,109435.00,2019-02-20 01:00:00.321500
752,2019022001003081,NIL,28,19,85,509,43265.00,2019-02-20 01:00:00.308100
753,2019022001003080,NIL,43,19,30,510,15300.00,2019-02-20 01:00:00.308000
754,2019022001003039,NIL,43,10,470,510,239700.00,2019-02-20 01:00:00.303900
755,2019022001003038,NIL,53,10,30,510,15300.00,2019-02-20 01:00:00.303800
756,2019022001002752,NIL,42,35,50,511,25550.00,2019-02-20 01:00:00.275200
757,2019022001002652,NIL,53,56,10,510,5100.00,2019-02-20 01:00:00.265200
758,2019022001002329,NIL,29,29,10,512,5120.00,2019-02-20 01:00:00.232900
759,2019022001002328,NIL,29,34,40,512,20480.00,2019-02-20 01:00:00.232800
